"","Data","UNITID","Year","NCAA Subdivision","FBS Conference","FTE Students","Total Academic Spending","Academic Spending per FTE Student","Unduplicated Athletes (Headcount)","Total Athletic Spending","Athletic Spending per Athlete","Football Players","Total Football Spending","Football Spending per Football Player","Attendance 2015"
"1","Alabama A & M University",100654,2014,"Football Championship Subdivision",NA,4419,69272708,15676,266,7240911,27221,90,2655149,29502,4549
"2","Alabama State University",100724,2014,"Football Championship Subdivision",NA,5809,98046250,16878,317,14070309,44386,85,3069104,36107,5456
"3","Alcorn State University",175342,2014,"Football Championship Subdivision",NA,3382,42781989,12650,242,6601425,27279,75,2277725,30370,3356
"4","Appalachian State University",197869,2014,"Football Championship Subdivision",NA,17731,214244711,12083,484,19320283,39918,115,5021668,43667,17504
"5","Arizona State University",104151,2014,"Football Bowl Subdivision","Pacific-12 Conference",46791,687670238,14697,488,74553104,152773,116,27869848,240257,44136
"6","Arkansas State University",106458,2014,"Football Bowl Subdivision","Sun Belt Conference",12205,99463969,8149,341,20151793,59096,120,7589999,63250,11299
"7","Auburn University",100858,2014,"Football Bowl Subdivision","Southeastern Conference",23550,375446796,15943,507,126470602,249449,123,49639258,403571,21728
"8","Austin Peay State University",219602,2014,"Football Championship Subdivision",NA,8440,104990081,12440,289,12698929,43941,93,2614342,28111,10782
"9","Ball State University",150136,2014,"Football Bowl Subdivision","Mid-American Conference",19596,324804849,16575,451,25245450,55977,126,6833612,54235,17514
"10","Binghamton University, The State University of New York",196079,2014,"No Football Subdivision",NA,15875,284275371,17907,423,14806604,35004,NA,NA,NA,14459
"11","Boise State University",142115,2014,"Football Bowl Subdivision","Mountain West Conference",16311,181085074,11102,411,45680801,111146,102,19065541,186917,22539
"12","Bowling Green State University",201441,2014,"Football Bowl Subdivision","Mid-American Conference",16133,214557933,13299,398,23306965,58560,104,5894344,56676,15489
"13","California Polytechnic State University-San Luis Obispo",110422,2014,"Football Championship Subdivision",NA,18238,309249084,16956,570,22242712,39022,95,3155135,33212,19762
"14","California State University-Bakersfield",110486,2014,"No Football Subdivision",NA,7560,101496191,13425,306,12799589,41829,NA,NA,NA,8950
"15","California State University-Fresno",110556,2014,"Football Bowl Subdivision","Mountain West Conference",19409,233399614,12025,431,36436560,84540,102,10322556,101202,21840
"16","California State University-Fullerton",110565,2014,"No Football Subdivision",NA,29787,363960322,12219,295,12280700,41629,NA,NA,NA,35102
"17","California State University-Long Beach",110583,2014,"No Football Subdivision",NA,28778,365950350,12716,382,16703391,43726,NA,NA,NA,33438
"18","California State University-Northridge",110608,2014,"No Football Subdivision",NA,29946,377029719,12590,353,13002305,36834,NA,NA,NA,36986
"19","California State University-Sacramento",110617,2014,"Football Championship Subdivision",NA,23070,288853137,12521,466,21605332,46363,90,3945464,43838,29063
