"","Data","UNITID","Academic.Spending.per.FTE.Student.2005","Academic.Spending.per.FTE.Student.2006","Academic.Spending.per.FTE.Student.2007","Academic.Spending.per.FTE.Student.2008","Academic.Spending.per.FTE.Student.2009","Academic.Spending.per.FTE.Student.2010","Academic.Spending.per.FTE.Student.2011","Academic.Spending.per.FTE.Student.2012","Academic.Spending.per.FTE.Student.2013","Academic.Spending.per.FTE.Student.2014","Academic.Spending.per.FTE.Student.2015","Total.Academic.Spending.2005","Total.Academic.Spending.2006","Total.Academic.Spending.2007","Total.Academic.Spending.2008","Total.Academic.Spending.2009","Total.Academic.Spending.2010","Total.Academic.Spending.2011","Total.Academic.Spending.2012","Total.Academic.Spending.2013","Total.Academic.Spending.2014","Total.Academic.Spending.2015"
"1","Alabama A & M University",100654,8268,8961,9975,11576,10515,11942,11964,16038,16189,15676,17060,51738221,52762559,57277457,61872275,53109074,59959596,62726065,71546955,73238501,69272708,78578883
"2","Alabama State University",100724,10666,12098,13828,13968,14177,14167,15247,17088,16540,16878,16547,53970490,62108738,70700511,75956532,76685318,79747491,84986255,90393224,95186313,98046250,90211968
"3","Alcorn State University",175342,10297,10257,9935,12269,13080,10528,9898,10161,12702,12650,12665,34308308,33552095,32854645,39679205,39411191,33248717,35039303,37993268,44189711,42781989,40680401
"5","Arizona State University",104151,12425,12708,13789,14286,13159,13877,14008,13364,13947,14697,15270,513374363,545872360,566916918,792663430,773941632,849808366,893454421,885028401,642256426,687670238,740112724
"6","Arkansas State University",106458,8394,8428,7834,7629,7808,7599,7111,7326,7648,8149,7983,75534233,76199473,73850978,74179173,78181605,84434702,88789953,92078148,95249370,99463969,96270019
"7","Auburn University",100858,10065,10699,11315,13349,13471,13390,13979,14435,15003,15943,15821,235223295,251819070,256339289,302532058,310215411,316176911,337039355,344758504,357302633,375446796,390073641
"8","Austin Peay State University",219602,7812,8338,8770,10276,10003,10020,10538,11599,11534,12440,12624,59569633,64789730,68146020,78259606,78240543,82301812,91377084,101083786,99437231,104990081,100773547
"9","Ball State University",150136,11314,12226,12208,13821,13688,13566,13297,14389,15866,16575,16634,221916353,237918376,237559038,261585088,266205345,278531502,282686171,299220798,315587346,324804849,322043753
"10","Binghamton University, The State University of New York",196079,11009,11796,13876,14627,14065,15834,16720,17159,16946,17907,18131,149032898,160280089,193452081,206477290,205142935,228827872,242994585,249381793,255959203,284275371,297014668
"12","Bowling Green State University",201441,12027,10790,10717,12458,12372,12842,12154,12350,12886,13299,13414,189133225,199964341,197773330,221867314,211217330,216140036,205585870,204676542,210782406,214557933,211090290
"13","California Polytechnic State University-San Luis Obispo",110422,11280,11779,12657,13715,14434,13405,16015,15663,16458,16956,17779,185381416,207519295,226726266,258319396,266949620,244297491,272588941,271932828,285463920,309249084,334680295
"16","California State University-Fullerton",110565,8194,8385,9429,11110,10557,10355,11987,11622,11960,12219,12662,206090462,234573808,269697568,327511330,318294422,287050366,330370988,329722813,346207673,363960322,382097470
