"","Data","UNITID","Attendance.2005","Attendance.2006","Attendance.2007","Attendance.2008","Attendance.2009","Attendance.2010","Attendance.2011","Attendance.2012","Attendance.2013","Attendance.2014","Attendance.2015","Academic.Spending.per.FTE.Student.2005","Academic.Spending.per.FTE.Student.2006","Academic.Spending.per.FTE.Student.2007","Academic.Spending.per.FTE.Student.2008","Academic.Spending.per.FTE.Student.2009","Academic.Spending.per.FTE.Student.2010","Academic.Spending.per.FTE.Student.2011","Academic.Spending.per.FTE.Student.2012","Academic.Spending.per.FTE.Student.2013","Academic.Spending.per.FTE.Student.2014","Academic.Spending.per.FTE.Student.2015"
"1","Alabama A & M University",100654,5592,5479,5185,4978,5108,5295,4582,4468,4407,4549,4865,8268,8961,9975,11576,10515,11942,11964,16038,16189,15676,17060
"2","Alabama State University",100724,5193,5203,5420,5455,5493,5548,5541,5906,6124,5456,5373,10666,12098,13828,13968,14177,14167,15247,17088,16540,16878,16547
"3","Alcorn State University",175342,3351,3395,3370,3053,3132,3511,3911,3638,3539,3356,3304,10297,10257,9935,12269,13080,10528,9898,10161,12702,12650,12665
"5","Arizona State University",104151,47631,47502,56908,59211,60204,63101,65501,43072,42427,44136,45594,12425,12708,13789,14286,13159,13877,14008,13364,13947,14697,15270
"6","Arkansas State University",106458,10850,11264,11554,11563,11912,11913,11965,11951,11707,11299,11198,8394,8428,7834,7629,7808,7599,7111,7326,7648,8149,7983
"7","Auburn University",100858,20475,20535,20995,21083,21039,21322,21429,21091,20760,21728,22953,10065,10699,11315,13349,13471,13390,13979,14435,15003,15943,15821
"8","Austin Peay State University",219602,10313,10324,10139,10382,10949,11343,11564,11381,11432,10782,10669,7812,8338,8770,10276,10003,10020,10538,11599,11534,12440,12624
"9","Ball State University",150136,19258,19258,18534,18786,19812,20010,18936,18458,17690,17514,18583,11314,12226,12208,13821,13688,13566,13297,14389,15866,16575,16634
"10","Binghamton University, The State University of New York",196079,12165,12533,12622,12742,12676,12759,12862,13437,14050,14459,14663,11009,11796,13876,14627,14065,15834,16720,17159,16946,17907,18131
"12","Bowling Green State University",201441,17756,17712,17220,16359,15949,16389,16601,16231,15821,15489,15849,12027,10790,10717,12458,12372,12842,12154,12350,12886,13299,13414
"13","California Polytechnic State University-San Luis Obispo",110422,18531,18857,19932,19295,18864,17736,18116,18052,19226,19762,20622,11280,11779,12657,13715,14434,13405,16015,15663,16458,16956,17779
"16","California State University-Fullerton",110565,34420,36019,37245,38236,32621,33248,33056,33248,34492,35102,36593,8194,8385,9429,11110,10557,10355,11987,11622,11960,12219,12662
"17","California State University-Long Beach",110583,31389,32921,33782,33274,30589,30931,31053,31727,32516,33438,34062,9209,10092,9571,11423,11437,11025,12603,12433,12291,12716,12957
"18","California State University-Northridge",110608,30354,32139,33709,34178,31362,31896,34140,32425,34719,36986,38667,10670,9727,9253,11015,10770,10837,12187,12281,12891,12590,12539
"19","California State University-Sacramento",110617,26704,27651,28268,27780,25941,26333,26912,26871,28778,29063,29768,9509,9370,9228,11611,11804,10772,12311,11756,12166,12521,12792
"20","Central Connecticut State University",128771,11504,11460,11452,11755,11817,11868,11667,11498,11255,11359,11213,12288,13285,13849,14221,14856,14378,15159,14818,15831,17688,19126
"21","Central Michigan University",169248,21844,22427,22161,22414,22687,23534,23696,23017,22140,22148,21479,7645,8179,8659,9926,10046,10070,9898,10912,11350,12519,12586
"22","Chicago State University",144005,6288,6241,6286,6239,6521,6768,6198,5475,5050,4393,3968,15011,12711,14064,15388,15119,17361,17808,20171,24076,26861,27752
"23","Citadel Military College of South Carolina",217864,2570,2516,2577,2623,2760,2682,2784,2905,3019,3055,2898,12360,13591,14494,15347,15467,15580,17326,17823,18278,18111,19272
