"","Data","UNITID","Academic.Spending.per.FTE.Student.2005","Academic.Spending.per.FTE.Student.2006","Academic.Spending.per.FTE.Student.2007","Academic.Spending.per.FTE.Student.2008","Academic.Spending.per.FTE.Student.2009","Academic.Spending.per.FTE.Student.2010","Academic.Spending.per.FTE.Student.2011","Academic.Spending.per.FTE.Student.2012","Academic.Spending.per.FTE.Student.2013","Academic.Spending.per.FTE.Student.2014","Academic.Spending.per.FTE.Student.2015"
"1","Alabama A & M University",100654,8268,8961,9975,11576,10515,11942,11964,16038,16189,15676,17060
"2","Alabama State University",100724,10666,12098,13828,13968,14177,14167,15247,17088,16540,16878,16547
"3","Alcorn State University",175342,10297,10257,9935,12269,13080,10528,9898,10161,12702,12650,12665
"5","Arizona State University",104151,12425,12708,13789,14286,13159,13877,14008,13364,13947,14697,15270
"6","Arkansas State University",106458,8394,8428,7834,7629,7808,7599,7111,7326,7648,8149,7983
"7","Auburn University",100858,10065,10699,11315,13349,13471,13390,13979,14435,15003,15943,15821
"8","Austin Peay State University",219602,7812,8338,8770,10276,10003,10020,10538,11599,11534,12440,12624
"9","Ball State University",150136,11314,12226,12208,13821,13688,13566,13297,14389,15866,16575,16634
"10","Binghamton University, The State University of New York",196079,11009,11796,13876,14627,14065,15834,16720,17159,16946,17907,18131
"12","Bowling Green State University",201441,12027,10790,10717,12458,12372,12842,12154,12350,12886,13299,13414
"13","California Polytechnic State University-San Luis Obispo",110422,11280,11779,12657,13715,14434,13405,16015,15663,16458,16956,17779
"16","California State University-Fullerton",110565,8194,8385,9429,11110,10557,10355,11987,11622,11960,12219,12662
"17","California State University-Long Beach",110583,9209,10092,9571,11423,11437,11025,12603,12433,12291,12716,12957
"18","California State University-Northridge",110608,10670,9727,9253,11015,10770,10837,12187,12281,12891,12590,12539
"19","California State University-Sacramento",110617,9509,9370,9228,11611,11804,10772,12311,11756,12166,12521,12792
"20","Central Connecticut State University",128771,12288,13285,13849,14221,14856,14378,15159,14818,15831,17688,19126
"21","Central Michigan University",169248,7645,8179,8659,9926,10046,10070,9898,10912,11350,12519,12586
"22","Chicago State University",144005,15011,12711,14064,15388,15119,17361,17808,20171,24076,26861,27752
"23","Citadel Military College of South Carolina",217864,12360,13591,14494,15347,15467,15580,17326,17823,18278,18111,19272
"24","Clemson University",217882,11803,13037,14346,15682,14632,14242,14498,14353,15457,16276,17499
"25","Cleveland State University",202134,10847,11579,12113,13922,14647,13313,13335,12822,13691,13281,14507
"26","Coastal Carolina University",218724,9455,10179,10664,11435,11776,11876,12355,12968,14023,15029,15363
"27","College of Charleston",217819,9839,10399,11033,11737,11830,11459,12662,12604,13538,14874,15735
"28","College of William and Mary",231624,13964,15585,15298,19640,18809,17907,18971,19827,20710,21418,22106
"29","Colorado State University",126818,8809,9330,9578,10653,11425,12068,11296,12421,13645,14270,15645
"30","Coppin State University",162283,15190,13622,16361,17834,18557,17605,20562,19588,19134,19795,19778
"31","Delaware State University",130934,16317,17438,20608,24338,22581,20383,18367,18739,19446,19433,19306
"33","East Tennessee State University",220075,14738,15678,15539,16592,16450,14515,14905,16239,17540,18527,18420
"34","Eastern Illinois University",144892,11072,10997,11584,12580,13423,14549,15410,16609,20057,20687,22007
"35","Eastern Kentucky University",156620,8902,8689,9775,10514,10632,10720,11553,13574,13222,13921,13362
"36","Eastern Michigan University",169798,9572,10226,11008,11463,12036,12964,12848,14778,13300,13422,14266
"37","Eastern Washington University",235097,9802,9246,11233,11924,11766,11004,11033,10280,10633,11485,12148
"38","Florida Agricultural and Mechanical University",133650,12209,12031,12837,13738,14878,13926,12135,12552,13800,17289,18061
"42","Florida State University",134097,8609,9267,12842,12956,13824,14721,15257,11270,11856,13501,13973
"43","George Mason University",232186,10435,11292,13099,13751,13526,13723,14532,14970,15944,16400,16450
"44","Georgia Institute of Technology",139755,12623,12874,14864,15374,15331,14810,15233,16283,17256,16242,17544
"47","Grambling State University",159009,9913,9994,11310,13746,12667,13360,10656,11526,10472,10521,12286
"48","Idaho State University",142276,10671,11835,14011,15634,14275,11598,11441,11866,12510,13201,13632
"49","Illinois State University",145813,10528,10878,11743,12338,12939,13505,14192,15365,17156,17723,17991
"50","Indiana State University",151324,11531,11615,12001,12917,13693,13834,11988,12229,12368,12372,11622
"51","Indiana University-Bloomington",151351,13964,14053,16229,17000,17586,17046,17380,17966,18939,20455,21056
"52","Indiana University-Purdue University-Fort Wayne",151102,9147,8910,9119,9916,10055,9777,10022,10800,10601,11646,11437
"53","Indiana University-Purdue University-Indianapolis",151111,17465,18203,20153,20460,19933,19884,20153,20974,22366,22706,22011
"54","Iowa State University",153603,11076,11970,12736,13145,13575,14037,13232,13714,14052,13940,14912
"55","Jackson State University",175856,10460,10159,13555,11800,11723,13230,12647,13126,14348,14193,13835
"56","Jacksonville State University",101480,7929,8957,10048,10430,10243,10200,10250,10568,11591,12221,11748
"57","James Madison University",232423,8440,9004,9914,10911,10940,11211,11584,11783,12573,12975,13603
"58","Kansas State University",155399,10186,12121,11094,12034,14021,13988,14583,15545,16215,17420,17926
"60","Kent State University",203517,9834,10465,11545,8447,12473,12059,12035,11155,12363,12459,12549
"62","Longwood University",232566,8925,9248,11175,11052,11763,11218,11906,12437,12959,13035,12961
"63","Louisiana State University and Agricultural & Mechanical College",159391,10256,10019,11542,13410,14066,12694,12677,12518,13078,13670,14686
"66","McNeese State University",159717,5811,6083,7021,10390,9810,8128,8526,7970,8018,8436,8231
"67","Miami University",204024,13571,14782,15671,16323,16668,15754,15573,16204,15834,16037,16222
"68","Michigan State University",171100,13959,14462,15680,17025,15870,16500,16657,18004,18426,19597,20521
"70","Mississippi State University",176080,9181,8720,8605,8838,8859,9467,8677,9235,9673,10193,10313
"71","Mississippi Valley State University",176044,9374,11445,12439,13000,14929,15093,15759,15175,15017,16540,15783
"72","Missouri State University",179566,7806,8492,8455,8978,9717,9878,9657,9930,9947,10281,11841
"73","Montana State University",180461,8130,8691,9342,10224,11355,11066,10848,11049,11274,11480,11790
"74","Morehead State University",157386,9114,10478,10742,11890,12848,13659,14778,14061,13390,13929,14252
"75","Morgan State University",163453,11604,13401,14389,15335,15922,14565,12485,12783,15786,16579,18004
"76","Murray State University",157401,10004,10520,11431,11874,12102,12669,12674,13007,13133,13777,13997
"79","Nicholls State University",159966,6812,7182,7770,9981,9011,8054,8944,9254,9182,9346,10097
"80","Norfolk State University",232937,13244,14671,13926,13426,12359,12589,11981,11198,13152,13964,15784
"81","North Carolina A & T State University",199102,9702,10262,11861,12476,12587,12367,12933,12684,13816,13662,13174
"83","North Carolina State University at Raleigh",199193,13566,14426,15668,16139,15944,15910,16529,16309,18297,18181,19193
"84","North Dakota State University",200332,7067,7714,7906,8597,9488,9082,9382,9662,10535,12397,13777
"85","Northern Arizona University",105330,9032,9838,7321,11075,11358,10859,10261,10614,11114,12438,12510
"86","Northern Illinois University",147703,10490,10829,11171,12302,12919,14404,15184,15943,17934,18938,19395
"88","Northwestern State University of Louisiana",160038,6103,6430,7350,10298,10408,9699,9418,9492,8959,9775,9656
"89","Oakland University",171571,8490,8964,9650,10040,11438,11169,11422,12150,12697,12880,13404
"90","Ohio University",204857,11552,11955,11933,11762,12677,13091,12459,12723,14183,15104,15443
"91","Oklahoma State University",207388,8878,9618,10743,11061,12064,11646,10788,11944,11139,11457,11774
"93","Oregon State University",209542,9998,10936,11179,11425,11927,11176,11655,12632,13467,14539,14200
"94","Pennsylvania State University",214777,18397,19198,18667,20402,21387,23001,23041,26970,27006,25998,29066
"95","Portland State University",209807,9713,9003,9334,9737,9957,9765,10634,11136,11726,11826,11162
"96","Prairie View A & M University",227526,6369,10354,10304,11485,12185,12858,11867,11750,12302,12896,13365
"97","Purdue University",243780,13656,14263,14867,16579,19063,18688,18516,18984,20196,21618,20832
"98","Radford University",233277,7822,8436,9718,10505,10839,10119,10449,10690,11670,11968,12553
"100","Sam Houston State University",227881,6520,7108,6939,7004,7591,9727,9139,8544,10056,10747,11089
"101","San Diego State University",122409,9835,10607,11310,11746,12209,11685,12841,12832,12770,13020,13685
"103","Savannah State University",140960,11052,10329,9731,11113,9155,9536,10242,10197,10750,10493,11026
"104","South Carolina State University",218733,13669,13839,13391,13753,14380,15062,14504,15055,16846,18739,17636
"105","South Dakota State University",219356,8410,8488,9879,9412,10236,9794,9509,10312,11215,12093,12497
"106","Southeast Missouri State University",179557,8999,9055,9522,10280,10805,10735,10159,9758,10335,10848,11443
"107","Southeastern Louisiana University",160612,6276,6427,7158,9672,9899,8783,8528,8552,8396,8713,8904
"108","Southern Illinois University-Carbondale",149222,18773,19110,20590,22036,23897,28748,29712,28477,28725,30537,30973
"110","Southern University and A & M College",160621,8989,8641,10540,13199,15066,14091,10865,11526,12596,13065,12377
"111","Southern Utah University",230603,7309,7028,7690,8480,8294,8243,9361,10681,11172,12557,15459
"112","Stephen F Austin State University",228431,8344,8056,8768,9932,10388,10625,10961,11028,11333,12265,12827
"113","Stony Brook University",196097,18607,19670,21692,22576,22133,23220,24895,26288,27100,29034,30172
"114","Tennessee State University",221838,12121,13391,13624,14195,16507,15968,15931,15622,16351,16292,15202
"115","Tennessee Technological University",221847,9420,9774,9614,10266,10249,9654,10204,10634,11240,12043,12185
"117","Texas A & M University-Corpus Christi",224147,8206,8649,8518,9570,9557,11055,10496,10432,10694,11012,11415
"118","Texas Southern University",229063,17248,18792,18482,24210,30755,32906,16826,14275,14674,14703,16672
"120","Texas Tech University",229115,9241,10168,11076,11724,11372,10429,10084,10709,10603,11014,11047
"121","The Ohio State University",204796,15169,16191,18601,19146,20036,20406,20873,18042,22096,24293,24005
"122","The University of Alabama",100751,11085,12292,13488,14583,15700,15360,15664,15346,15417,15821,16041
"123","The University of Montana",180489,8516,8913,9575,10592,10771,11273,10975,11555,11483,13534,14035
"124","The University of Tennessee",221759,20762,20771,21813,21095,21028,22820,22645,26857,27920,30418,17353
"125","The University of Tennessee at Chattanooga",221740,9182,9657,9857,10342,10466,10498,11140,11187,11995,12251,12815
"126","The University of Tennessee at Martin",221768,8537,9073,9393,10186,9883,9980,9609,10938,11519,13370,12774
"127","The University of Texas at Arlington",228769,8411,8712,9940,9156,10706,10559,9951,10755,11228,10803,9761
"128","The University of Texas at Austin",228778,13514,15629,15992,17393,18793,20963,20903,22299,23092,23187,24057
"131","The University of Texas Rio Grande Valley",227368,7202,8109,8161,8611,9109,9734,9451,9199,9638,9541,9959
"132","Towson University",164076,8946,9401,9672,8834,9004,9732,9715,10810,10001,10786,11710
"133","Troy University",102368,6307,6908,9123,7065,8669,11137,8511,9056,10508,11232,12060
"134","United States Air Force Academy",128328,64965,68673,66885,78458,75745,64972,66239,66443,74459,72416,70087
"136","University at Albany, State University of New York",196060,12201,12669,15038,15401,14375,17065,18636,17240,15143,17258,20422
