"","Data","UNITID","Total.Athletic.Spending.2005","Total.Athletic.Spending.2006","Total.Athletic.Spending.2007","Total.Athletic.Spending.2008","Total.Athletic.Spending.2009","Total.Athletic.Spending.2010","Total.Athletic.Spending.2011","Total.Athletic.Spending.2012","Total.Athletic.Spending.2013","Total.Athletic.Spending.2014","Total.Athletic.Spending.2015","Athletic.Spending.per.Athlete.2005","Athletic.Spending.per.Athlete.2006","Athletic.Spending.per.Athlete.2007","Athletic.Spending.per.Athlete.2008","Athletic.Spending.per.Athlete.2009","Athletic.Spending.per.Athlete.2010","Athletic.Spending.per.Athlete.2011","Athletic.Spending.per.Athlete.2012","Athletic.Spending.per.Athlete.2013","Athletic.Spending.per.Athlete.2014","Athletic.Spending.per.Athlete.2015"
"1","Alabama A & M University",100654,4370215,7811439,5355699,6368280,6641301,6560208,6980583,6604394,7349658,7240911,10015107,14423,27799,19265,22345,23635,27449,28261,25598,46517,27221,38372
"2","Alabama State University",100724,5622494,5155421,6048175,7194226,8455982,9046867,10614081,11718348,14145373,14070309,14597561,22490,20872,26644,26645,31318,28904,39166,44054,53581,44386,46049
"5","Arizona State University",104151,39749018,48897603,54832410,54296003,53032149,57905546,57080884,65587903,65600187,74553104,83873516,74857,92086,102875,105021,102379,111143,110408,126618,136383,152773,161295
"6","Arkansas State University",106458,9424316,10416949,10392939,10388097.88,11051532,13332956,13374507,15307308,16281038,20151793,29211785,28049,29510,31117,32667,36474,41796,41407,45830,45992,59096,84427
"7","Auburn University",100858,61314114,63249119,68910465,69841200,85480343,90908902,100497784,96315831,103126413,126470602,115498047,126421,131495,144770,145806,180338,190585,212021,201498,205023,249449,237162
"8","Austin Peay State University",219602,4318435,4845845,5484588,6541585,7398004,7203428,8850462,9622460,9854277,12698929,11995068,16609,16710,20389,23788,27400,25635,33272,35247,35704,43941,41795
"9","Ball State University",150136,14803177,16189583,17144947,19441780,19616773,17347944,19506118,20174709,22727145,25245450,25495662,35930,38364,41017,46290,45096,39698,44636,44833,54764,55977,57552
"10","Binghamton University, The State University of New York",196079,12999999,14013576,15998149,17731622,18316405,12488686,13944961,13874420,14459595,14806604,15784558,36932,37469,41990,38971,39306,27387,32355,31039,32493,35004,36708
"12","Bowling Green State University",201441,16411529,17200166,17132784,17789360,18138104,17850240,18031088,18387277,20701488,23306965,21823070,40126,44330,42832,43283,44896,46244,43871,42076,53492,58560,53227
"13","California Polytechnic State University-San Luis Obispo",110422,11418668,13037698,15778620,17724852,21700166,20834671,20683651,20154399,20483456,22242712,24941566,23989,28098,33933,37553,47588,41013,42385,41300,40322,39022,47689
"16","California State University-Fullerton",110565,7931234,8896164,9314135,9274004,9876294,9761434,10426564,10408792,11431787,12280700,13877982,20708,25273,26536,24277,31453,30989,31124,37442,40395,41629,47044
"17","California State University-Long Beach",110583,11314837,11231552,12850581,13302007,13489661,13302108,14617857,15547465,15509188,16703391,18721675,34184,31817,38824,41311,43656,40188,40605,45728,41691,43726,53036
"18","California State University-Northridge",110608,8110144,7729637,8391285,9391637,9492989,9224118,10020983,10532983,11368128,13002305,14230752,22098,21531,22557,24585,24404,23293,26233,32211,32480,36834,36396
"19","California State University-Sacramento",110617,11052342,12267222,12925621,15097907,15737910,16686837,16718783,18592767,19214711,21605332,22217565,23466,21906,25001,29779,28614,49369,37911,41044,39054,46363,47883
"20","Central Connecticut State University",128771,6858030,8800263,8615339,10722516,11453866,11764819,12758884,13465442,14287945,14731018,14949486,21167,26749,24475,29058,31295,32590,34671,37300,38932,39600,39759
"21","Central Michigan University",169248,16735819,17476651,20283635,21636204,22418292,24104699,23423660,25738861,27187504,29281777,28491818,40720,33037,48994,54091,51183,55798,57836,61283,58342,66701,61273
"23","Citadel Military College of South Carolina",217864,8281173,9162896,9865220,10607744,11248445,11616308,12215504,12841412,13247154,13613427,16649300,35390,27936,33105,33046,34611,36760,31402,36585,35045,38456,48399
"24","Clemson University",217882,39977199,46863188,54249905,60050712,61972760,56780518,58367884,67783797,67091087,73456221,82855674,82089,82797,112319,124846,141168,115643,116736,143610,153527,155958,178184
"25","Cleveland State University",202134,7120902,7936941,8345574,8759138,10018891,10137569,10630516,10911800,11290814,11446911,11827556,28484,30410,29386,30842,36169,36998,37431,38558,41358,41325,44632
"26","Coastal Carolina University",218724,10857118,13058924,15162840,16910542,17849304,18492619,19070302,22174271,22190005,23829311,25119220,27279,32811,38002,43139,48372,55869,46856,57298,52335,56069,59383
"28","College of William and Mary",231624,12960128,14084540,14745304,15883482,17587220,17982575,22726985,20384899,21244506,23664883,25280678,25362,26879,29609,30428,35034,35893,46193,41182,40934,44735,46990
"29","Colorado State University",126818,18012178,19891653,20313040,23953191,25984458,25355036,25948502,30161147,34468927,36944157,38781340,48161,53761,53596,67474,72380,67077,66364,81078,93159,100120,102056
"30","Coppin State University",162283,2974708,3283791,3455584,3433309,3971030,3679016,4088874,3503649,3678094,3953265,3881777,14582,17750,31131,16830,18820,20439,26044,25026,24358,25671,28754
"31","Delaware State University",130934,6897037,12059533,17552691,14534335,13960101,13713941,12481207,12963142,12696251,13042248,12452200,24809,47478,61805,46141,43220,45561,43489,42088,35267,41273,37282
"33","East Tennessee State University",220075,6940295,7487491,8547096,9384956,10117603,10375506,11430384,12449876,14771029,14808421,15481446,38557,36524,49983,42466,37197,35901,53664,52310,82061,54045,65048
"34","Eastern Illinois University",144892,7924949,8646730,10029148,10683774,11325706,11939966,11747181,12771828,13290957,13074791,13360791,16140,17156,21898,23276,24729,25190,24783,29159,29535,28548,28307
"35","Eastern Kentucky University",156620,7185898,9410851,10572400,11101413,12018653,12309887,12435604,12954360,11938695,13033263,14570279,25392,31580,32530,34584,38645,38111,40245,40106,36510,37560,41989
"36","Eastern Michigan University",169798,19749198,19238903,23585654.32,25153393,23615132,24635531,25971066,27798118,27797656,30081523,33956234,34648,30538,37677,54327,47515,46925,46964,55820,45795,49804,49789
"37","Eastern Washington University",235097,7089130,6681707,8214519,7939850,8823524,8712531,9783297,10941866,11538027,13360741,14307543,22722,19886,25353,26118,30321,30463,32830,35183,37340,44986,49336
"38","Florida Agricultural and Mechanical University",133650,6324411,6375856,9368482,9731064,8828360,9811480,11237523,11005786,11689605,12415520,12351422,19826,24617,34827,40716,39064,40211,48647,40612,53135,53285,37429
"42","Florida State University",134097,56412748,59512089,67843586,65583105,78528151,75209181,86949804,90278878,84772759,98866182,111386681,128503,129093,128492,140135,153076,140054,169163,175640,158454,205971,220568
"44","Georgia Institute of Technology",139755,40942114,48696486,49725966,54800099,56026127,55221082,55065262,61179789,63630961,68818267,74979077,145701,157085,139680,134976,144770,142690,152959,168076,154820,174223,169636
"47","Grambling State University",159009,5250749,5640175,5944670,6436896,6409143,5464614,6212914,6955233,7846537,7311320,7411733,19520,18253,14429,20435,25740,20467,24654,26751,35029,32208,25735
"48","Idaho State University",142276,7872156,9195297,10263462,9783294,9938706,10430535,10802674.53,11763774,11547220,12491220,12296515,24833,30549,34791,35576,38975,40744,41390,43091,38749,43523,42995
"49","Illinois State University",145813,9514664,10517646,12382213,13106817,14873144,15923568,16603093,18631777,19567197,21339412,26201435,25039,25590,29765,30623,34349,34920,37649,43431,47150,51174,60651
"50","Indiana State University",151324,8762377,9245659,9457619,10508870,10730895,10669985,11552350,13264965,12578396,13727928,14017870,26796,27354,26566,33791,30313,32333,37027,38338,37325,39000,40166
"51","Indiana University-Bloomington",151351,38805232,41434508,43212993,50920826,55652636,65796415,69314511,69915060,72597053,80386732,88330530,60350,64140,68267,84446,85096,102327,109329,110102,109829,121430,126548
"52","Indiana University-Purdue University-Fort Wayne",151102,4124249,4450180,4987256,5759596,6085456,6417017,6786352,7088525,7546796,7629868,7677844,19733,21091,23197,25042,27787,27541,28878,31227,31185,29573,30835
"54","Iowa State University",153603,28227581.54,33341962,42123352.78,38642012,45768048,46656014,48469929,55113720,62224194,67967712,75209309,68680,77002,96835,92445,101481,106036,99528,125830,135270,161443,185245
"55","Jackson State University",175856,4632399,5263899,6183042,6155203.3,5859219.02,5674633,6909322,5882042,6411728,7217246,8361416,20407,20806,19383,17945,16551,18979,24158,22623,23573,26534,30741
"57","James Madison University",232423,21151103,23024778,24520072,26286533,29670697,28991789,31143588,34595223,36072842,43767486,44825701,29417,37808,41559,60290,63129,62348,61427,75044,74377,95562,96399
"58","Kansas State University",155399,34394620.82,34834466.81,40548866.23,41362747.31,51237044,42337682,46549248,50994785,59325573,62576606,67316209,74126,75236,82083,86897,112609,91049,97180,109666,126764,125404,136268
"60","Kent State University",203517,15223077,16362203,16995460,18891134,17179520,19446680,20756745,22735640,27116813,24392281,26291980,39851,41847,41151,47346,41698,60206,47067,49859,61074,63522,70299
"62","Longwood University",232566,3976839,5029505,5659229,6669861,6937574,6779786,7329711,7944441,9326777,9650604,10021345,18326,23393,25492,29513,28087,28132,34251,37831,40202,41959,45141
"63","Louisiana State University and Agricultural & Mechanical College",159391,55857396,65215990,73232219,81150829,94451691,102326769,91796925,101989116,105312018,122945710,121947775,110172,145897,165310,172661,190044,207559,178941,204797,218944,280698,272205
"66","McNeese State University",159717,4677533,5164414,6179186,7362720,7784725,7890850,9545568,10139996,10307780,10911542,11241698,12850,15509,17807,22866,22564,22291,25660,27781,25019,31176,29819
"67","Miami University",204024,20055568,21213766,23354626,23320946,24818228,25604474,26975567,27832911,28926951,28712466,32756388,38201,42091,45173,45638,48855,51209,52177,51542,57055,56521,63605
"68","Michigan State University",171100,58340854,70218402,73696382,83444368,81404459,78162447,84004229,88100432,93743529,107422832,108283151,87863,108866,109667,126049,118149,111820,118986,120356,129480,146353,147324
"70","Mississippi State University",176080,25273465,25796264,27542758,30432972,36703582,36265186,51588743,67926160,57362224,54388802,69493395,74116,74772,81247,86704,106696,94441,138308,178284,153786,144267,193575
"71","Mississippi Valley State University",176044,2478986,2985705,3667630,3664800,3684306,4305070,4182130,4643265,4368954,3952319,4075217,9798,11017,12225,18891,15881,17938,17426,21010,19859,16265,16770
