"","Data","UNITID","NCAA.Subdivision","Football.Players.2005","Football.Players.2006","Football.Players.2007","Football.Players.2008","Football.Players.2009","Football.Players.2010","Football.Players.2011","Football.Players.2012","Football.Players.2013","Football.Players.2014","Football.Players.2015"
"1","Alabama A & M University",100654,"Football Championship Subdivision",94,76,96,100,99,79,85,79,82,90,90
"2","Alabama State University",100724,"Football Championship Subdivision",85,82,85,84,97,125,80,79,79,85,92
"3","Alcorn State University",175342,"Football Championship Subdivision",90,92,74,83,77,72,78,77,76,75,76
"5","Arizona State University",104151,"Football Bowl Subdivision",108,116,120,129,115,115,119,123,112,116,121
"6","Arkansas State University",106458,"Football Bowl Subdivision",136,133,112,121,109,117,123,122,122,120,122
"7","Auburn University",100858,"Football Bowl Subdivision",121,122,117,120,125,121,120,122,121,123,122
"8","Austin Peay State University",219602,"Football Championship Subdivision",85,102,93,94,91,90,81,92,101,93,89
"9","Ball State University",150136,"Football Bowl Subdivision",105,110,114,104,113,113,112,130,116,126,119
"12","Bowling Green State University",201441,"Football Bowl Subdivision",102,101,105,106,101,105,105,105,105,104,104
"13","California Polytechnic State University-San Luis Obispo",110422,"Football Championship Subdivision",87,85,85,90,90,90,90,95,95,95,95
"19","California State University-Sacramento",110617,"Football Championship Subdivision",89,92,83,79,85,85,88,87,95,90,92
"20","Central Connecticut State University",128771,"Football Championship Subdivision",68,74,82,83,85,82,87,88,87,85,87
"21","Central Michigan University",169248,"Football Bowl Subdivision",108,109,107,108,108,105,105,110,114,106,115
"23","Citadel Military College of South Carolina",217864,"Football Championship Subdivision",73,99,111,107,122,119,125,123,125,124,95
"24","Clemson University",217882,"Football Bowl Subdivision",116,110,111,114,115,115,113,115,115,123,115
"26","Coastal Carolina University",218724,"Football Championship Subdivision",125,130,128,130,132,87,105,108,107,117,118
"28","College of William and Mary",231624,"Football Championship Subdivision",100,106,100,102,99,101,100,102,99,105,101
"29","Colorado State University",126818,"Football Bowl Subdivision",118,126,121,126,112,116,114,115,120,114,116
"31","Delaware State University",130934,"Football Championship Subdivision",99,114,81,98,89,93,80,93,78,72,80
"34","Eastern Illinois University",144892,"Football Championship Subdivision",107,104,95,99,109,107,101,110,105,93,98
"35","Eastern Kentucky University",156620,"Football Championship Subdivision",102,91,100,101,103,115,102,104,116,126,118
"36","Eastern Michigan University",169798,"Football Bowl Subdivision",109,91,94,82,107,102,125,104,131,124,107
"37","Eastern Washington University",235097,"Football Championship Subdivision",82,81,82,86,84,85,85,93,92,92,90
"38","Florida Agricultural and Mechanical University",133650,"Football Championship Subdivision",93,101,103,90,83,87,90,79,101,62,126
"42","Florida State University",134097,"Football Bowl Subdivision",97,110,108,107,117,114,116,117,111,117,120
"44","Georgia Institute of Technology",139755,"Football Bowl Subdivision",120,120,111,114,120,130,117,118,142,120,116
"47","Grambling State University",159009,"Football Championship Subdivision",80,77,86,95,92,88,86,84,85,85,90
"48","Idaho State University",142276,"Football Championship Subdivision",86,92,84,87,80,81,84,81,88,83,85
"49","Illinois State University",145813,"Football Championship Subdivision",95,105,115,106,110,110,101,104,110,103,114
"50","Indiana State University",151324,"Football Championship Subdivision",87,86,95,90,83,90,89,89,98,95,95
"51","Indiana University-Bloomington",151351,"Football Bowl Subdivision",115,108,110,109,107,107,109,106,134,136,136
"54","Iowa State University",153603,"Football Bowl Subdivision",133,142,135,124,125,122,143,129,135,127,126
"55","Jackson State University",175856,"Football Championship Subdivision",80,70,92,90,87,82,97,78,78,78,78
"56","Jacksonville State University",101480,"Football Championship Subdivision",101,109,98,82,89,101,91,93,97,131,125
"57","James Madison University",232423,"Football Championship Subdivision",107,111,102,109,108,119,142,111,107,103,109
"58","Kansas State University",155399,"Football Bowl Subdivision",124,118,119,116,120,130,134,126,122,134,128
"60","Kent State University",203517,"Football Bowl Subdivision",96,104,94,111,108,84,105,120,122,104,106
"63","Louisiana State University and Agricultural & Mechanical College",159391,"Football Bowl Subdivision",137,130,125,126,131,133,133,132,135,120,120
"66","McNeese State University",159717,"Football Championship Subdivision",126,115,115,118,115,123,136,129,137,118,129
"67","Miami University",204024,"Football Bowl Subdivision",105,104,105,105,104,105,111,114,104,102,115
"68","Michigan State University",171100,"Football Bowl Subdivision",103,104,105,105,102,115,113,116,120,116,115
"70","Mississippi State University",176080,"Football Bowl Subdivision",114,118,116,121,117,121,125,125,119,134,109
"71","Mississippi Valley State University",176044,"Football Championship Subdivision",90,90,90,53,72,78,78,83,83,75,75
"72","Missouri State University",179566,"Football Championship Subdivision",90,92,90,90,91,91,94,97,97,94,119
"73","Montana State University",180461,"Football Championship Subdivision",98,94,101,97,114,104,108,104,106,104,106
"74","Morehead State University",157386,"Football Championship Subdivision",119,123,117,109,106,101,90,95,107,94,102
"75","Morgan State University",163453,"Football Championship Subdivision",95,84,93,71,90,83,79,103,112,95,117
"76","Murray State University",157401,"Football Championship Subdivision",105,89,81,92,77,84,95,92,98,93,90
"79","Nicholls State University",159966,"Football Championship Subdivision",111,91,84,114,93,91,106,112,115,122,125
