"","school","UNITID","Attendance.2005","Attendance.2006","Attendance.2007","Attendance.2008","Attendance.2009","Attendance.2010","Attendance.2011","Attendance.2012","Attendance.2013","Attendance.2014","Attendance.2015","Total.Athletic.Spending.2005","Total.Athletic.Spending.2006","Total.Athletic.Spending.2007","Total.Athletic.Spending.2008","Total.Athletic.Spending.2009","Total.Athletic.Spending.2010","Total.Athletic.Spending.2011","Total.Athletic.Spending.2012","Total.Athletic.Spending.2013","Total.Athletic.Spending.2014","Total.Athletic.Spending.2015"
"1","Alabama A & M University",100654,5592,5479,5185,4978,5108,5295,4582,4468,4407,4549,4865,4370215,7811439,5355699,6368280,6641301,6560208,6980583,6604394,7349658,7240911,10015107
"2","Alabama State University",100724,5193,5203,5420,5455,5493,5548,5541,5906,6124,5456,5373,5622494,5155421,6048175,7194226,8455982,9046867,10614081,11718348,14145373,14070309,14597561
"5","Arizona State University",104151,47631,47502,56908,59211,60204,63101,65501,43072,42427,44136,45594,39749018,48897603,54832410,54296003,53032149,57905546,57080884,65587903,65600187,74553104,83873516
"6","Arkansas State University",106458,10850,11264,11554,11563,11912,11913,11965,11951,11707,11299,11198,9424316,10416949,10392939,10388097.88,11051532,13332956,13374507,15307308,16281038,20151793,29211785
"7","Auburn University",100858,20475,20535,20995,21083,21039,21322,21429,21091,20760,21728,22953,61314114,63249119,68910465,69841200,85480343,90908902,100497784,96315831,103126413,126470602,115498047
"8","Austin Peay State University",219602,10313,10324,10139,10382,10949,11343,11564,11381,11432,10782,10669,4318435,4845845,5484588,6541585,7398004,7203428,8850462,9622460,9854277,12698929,11995068
"9","Ball State University",150136,19258,19258,18534,18786,19812,20010,18936,18458,17690,17514,18583,14803177,16189583,17144947,19441780,19616773,17347944,19506118,20174709,22727145,25245450,25495662
"10","Binghamton University, The State University of New York",196079,12165,12533,12622,12742,12676,12759,12862,13437,14050,14459,14663,12999999,14013576,15998149,17731622,18316405,12488686,13944961,13874420,14459595,14806604,15784558
"12","Bowling Green State University",201441,17756,17712,17220,16359,15949,16389,16601,16231,15821,15489,15849,16411529,17200166,17132784,17789360,18138104,17850240,18031088,18387277,20701488,23306965,21823070
"13","California Polytechnic State University-San Luis Obispo",110422,18531,18857,19932,19295,18864,17736,18116,18052,19226,19762,20622,11418668,13037698,15778620,17724852,21700166,20834671,20683651,20154399,20483456,22242712,24941566
"16","California State University-Fullerton",110565,34420,36019,37245,38236,32621,33248,33056,33248,34492,35102,36593,7931234,8896164,9314135,9274004,9876294,9761434,10426564,10408792,11431787,12280700,13877982
"17","California State University-Long Beach",110583,31389,32921,33782,33274,30589,30931,31053,31727,32516,33438,34062,11314837,11231552,12850581,13302007,13489661,13302108,14617857,15547465,15509188,16703391,18721675
"18","California State University-Northridge",110608,30354,32139,33709,34178,31362,31896,34140,32425,34719,36986,38667,8110144,7729637,8391285,9391637,9492989,9224118,10020983,10532983,11368128,13002305,14230752
"19","California State University-Sacramento",110617,26704,27651,28268,27780,25941,26333,26912,26871,28778,29063,29768,11052342,12267222,12925621,15097907,15737910,16686837,16718783,18592767,19214711,21605332,22217565
"20","Central Connecticut State University",128771,11504,11460,11452,11755,11817,11868,11667,11498,11255,11359,11213,6858030,8800263,8615339,10722516,11453866,11764819,12758884,13465442,14287945,14731018,14949486
"21","Central Michigan University",169248,21844,22427,22161,22414,22687,23534,23696,23017,22140,22148,21479,16735819,17476651,20283635,21636204,22418292,24104699,23423660,25738861,27187504,29281777,28491818
"23","Citadel Military College of South Carolina",217864,2570,2516,2577,2623,2760,2682,2784,2905,3019,3055,2898,8281173,9162896,9865220,10607744,11248445,11616308,12215504,12841412,13247154,13613427,16649300
"24","Clemson University",217882,15051,15383,15462,15920,16634,16906,17155,17798,18453,18871,19593,39977199,46863188,54249905,60050712,61972760,56780518,58367884,67783797,67091087,73456221,82855674
"25","Cleveland State University",202134,12268,11848,12082,12569,13469,14142,13983,14162,14454,14214,14415,7120902,7936941,8345574,8759138,10018891,10137569,10630516,10911800,11290814,11446911,11827556
"26","Coastal Carolina University",218724,7058,7375,7733,8219,8675,9009,9329,9555,9610,10215,10435,10857118,13058924,15162840,16910542,17849304,18492619,19070302,22174271,22190005,23829311,25119220
"28","College of William and Mary",231624,6304,6413,6517,6596,6396,6425,6607,6702,6751,6857,6890,12960128,14084540,14745304,15883482,17587220,17982575,22726985,20384899,21244506,23664883,25280678
"29","Colorado State University",126818,24105,23705,24273,24142,25231,25042,25590,25594,25878,26115,26719,18012178,19891653,20313040,23953191,25984458,25355036,25948502,30161147,34468927,36944157,38781340
"30","Coppin State University",162283,3935,3791,3668,3743,3999,4005,4001,4122,3483,3205,3166,2974708,3283791,3455584,3433309,3971030,3679016,4088874,3503649,3678094,3953265,3881777
"31","Delaware State University",130934,3795,3899,3796,3682,3685,3619,3848,4444,4349,4531,4413,6897037,12059533,17552691,14534335,13960101,13713941,12481207,12963142,12696251,13042248,12452200
"33","East Tennessee State University",220075,11442,11799,12355,12674,13299,13752,14194,13960,13455,13196,12793,6940295,7487491,8547096,9384956,10117603,10375506,11430384,12449876,14771029,14808421,15481446
"34","Eastern Illinois University",144892,10911,11113,11000,10839,10265,10976,10579,9989,9287,8563,8019,7924949,8646730,10029148,10683774,11325706,11939966,11747181,12771828,13290957,13074791,13360791
"35","Eastern Kentucky University",156620,16362,15850,15891,16149,16066,16311,16064,16092,16142,16209,16253,7185898,9410851,10572400,11101413,12018653,12309887,12435604,12954360,11938695,13033263,14570279
"36","Eastern Michigan University",169798,21888,21521,20988,20345,21024,21609,21961,22121,22056,20944,20388,19749198,19238903,23585654.32,25153393,23615132,24635531,25971066,27798118,27797656,30081523,33956234
"37","Eastern Washington University",235097,12537,12899,12795,12981,12400,12691,13328,13895,14564,14016,12580,7089130,6681707,8214519,7939850,8823524,8712531,9783297,10941866,11538027,13360741,14307543
"38","Florida Agricultural and Mechanical University",133650,11046,11174,10675,10621,11307,12461,12103,11025,9934,9513,9130,6324411,6375856,9368482,9731064,8828360,9811480,11237523,11005786,11689605,12415520,12351422
"42","Florida State University",134097,34370,34651,34623,33205,34215,35191,36369,36086,36575,36866,35129,56412748,59512089,67843586,65583105,78528151,75209181,86949804,90278878,84772759,98866182,111386681
"44","Georgia Institute of Technology",139755,12361,13680,13866,14295,14790,15175,15514,16085,16158,16235,16694,40942114,48696486,49725966,54800099,56026127,55221082,55065262,61179789,63630961,68818267,74979077
"47","Grambling State University",159009,5311,5392,5605,5682,5087,5019,5018,4937,4649,4098,4202,5250749,5640175,5944670,6436896,6409143,5464614,6212914,6955233,7846537,7311320,7411733
"48","Idaho State University",142276,14303,14126,14503,15398,16333,15414,15094,15063,14430,14341,13626,7872156,9195297,10263462,9783294,9938706,10430535,10802674.53,11763774,11547220,12491220,12296515
"49","Illinois State University",145813,19355,19400,19289,19510,19770,19847,19965,19714,19189,19636,19898,9514664,10517646,12382213,13106817,14873144,15923568,16603093,18631777,19567197,21339412,26201435
"50","Indiana State University",151324,10772,11071,11217,10740,10838,12215,12204,13141,12998,14769,14331,8762377,9245659,9457619,10508870,10730895,10669985,11552350,13264965,12578396,13727928,14017870
"51","Indiana University-Bloomington",151351,31853,32172,32502,35726,36168,35946,34639,34209,39429,39522,40945,38805232,41434508,43212993,50920826,55652636,65796415,69314511,69915060,72597053,80386732,88330530
"52","Indiana University-Purdue University-Fort Wayne",151102,13499,13324,13635,14572,15665,15788,15966,15567,15056,14847,14092,4124249,4450180,4987256,5759596,6085456,6417017,6786352,7088525,7546796,7629868,7677844
"54","Iowa State University",153603,22539,22578,23165,23891,24585,25117,26523,27941,29945,31141,32246,28227581.54,33341962,42123352.78,38642012,45768048,46656014,48469929,55113720,62224194,67967712,75209309
"55","Jackson State University",175856,7627,7891,8168,7579,7753,6856,8089,8130,8058,8338,8693,4632399,5263899,6183042,6155203.3,5859219.02,5674633,6909322,5882042,6411728,7217246,8361416
"57","James Madison University",232423,16470,16842,17708,18077,18619,19492,19620,20065,20308,20843,21306,21151103,23024778,24520072,26286533,29670697,28991789,31143588,34595223,36072842,43767486,44825701
"58","Kansas State University",155399,20614,20587,20395,20474,20833,21077,21513,22842,22228,22253,21725,34394620.82,34834466.81,40548866.23,41362747.31,51237044,42337682,46549248,50994785,59325573,62576606,67316209
"60","Kent State University",203517,23437,20563,20662,21046,23083,24620,25787,26315,26883,27183,27443,15223077,16362203,16995460,18891134,17179520,19446680,20756745,22735640,27116813,24392281,26291980
"62","Longwood University",232566,3916,3970,4021,4173,4278,4345,4571,4738,4898,5059,5256,3976839,5029505,5659229,6669861,6937574,6779786,7329711,7944441,9326777,9650604,10021345
"63","Louisiana State University and Agricultural & Mechanical College",159391,30169,26539,25337,25236,24757,25435,25654,26162,26523,27131,27720,55857396,65215990,73232219,81150829,94451691,102326769,91796925,101989116,105312018,122945710,121947775
"66","McNeese State University",159717,8828,8342,8229,8498,8717,8956,8859,8597,8404,8365,8361,4677533,5164414,6179186,7362720,7784725,7890850,9545568,10139996,10307780,10911542,11241698
"67","Miami University",204024,15443,14933,15369,15618,15561,15846,15892,16153,16587,16969,17717,20055568,21213766,23354626,23320946,24818228,25604474,26975567,27832911,28926951,28712466,32756388
"68","Michigan State University",171100,37506,37692,37813,38011,37989,39282,40015,40757,41374,42285,42452,58340854,70218402,73696382,83444368,81404459,78162447,84004229,88100432,93743529,107422832,108283151
"70","Mississippi State University",176080,14498,14301,14757,15474,16189,17131,17820,17136,18083,18314,19030,25273465,25796264,27542758,30432972,36703582,36265186,51588743,67926160,57362224,54388802,69493395
"71","Mississippi Valley State University",176044,3369,3122,3151,3028,3008,2631,2536,2495,2295,2197,2355,2478986,2985705,3667630,3664800,3684306,4305070,4182130,4643265,4368954,3952319,4075217
"72","Missouri State University",179566,18311,18304,18234,18178,18906,19094,19480,19849,20400,21087,21809,11928300,12422186,13142418,13889382,13813551,14317804,13829559,13761264,15495062,15105167,25180896
"73","Montana State University",180461,11993,11956,11664,11684,12052,12764,13653,14098,14632,14600,15081,10260542.85,11499793.99,13018559,13435980,16151427,15027680,20723291,22583025,17963217,18610685,18815514
"74","Morehead State University",157386,8605,8758,8769,8603,8404,8530,10758,10893,11092,11057,10959,4391856,6291257,6681002,7885882,8715580,8613511,9318304,10376374,10192319,10833587,11685666
"75","Morgan State University",163453,6329,6617,6609,6694,7002,7364,7476,7242,6931,6893,7041,6546435,6639254,7166040,7318568,8988601,8999289,9425272,9877250,9986863,10187400,11734582
"76","Murray State University",157401,9739,10000,9826,9520,9130,9441,9972,9972,10128,10539,10225,9062520,10315771,10815658,11433161,12121573,13067174,13328700,14449057,15107816,15673736,15139758
"80","Norfolk State University",232937,6041,5872,6079,6425,6958,7000,7351,7238,6730,6008,5078,7222331,7600143,8211136,9043107,9441716,9416582,11903874,11663885,14152218,12823816,16081787
"81","North Carolina A & T State University",199102,11322,10926,10421,10083,10343,10560,10382,10194,10105,10284,10489,6894852,7556069,7952151,8144668,8978310,8988951,9602618,10521502,12265815,11808863,11873742
"83","North Carolina State University at Raleigh",199193,26394,26223,27606,28365,28757,28917,29134,28247,27891,27694,27249,37048794,42463462,43294143,43892285,48349169,45880314,50560564,56332313,63137393,63958569,73074396
"84","North Dakota State University",200332,10790,10963,11140,11861,12749,13073,12959,12972,12988,13138,13063,7784835,8889021,10226444,11668000,13101951,14424439,15351245,16831447,18702969,20618838,22268430
"85","Northern Arizona University",105330,15296,16352,17557,18942,19586,22253,22975,23870,24637,26123,28303,7965468,9858857,10271613,11337017,10195286,10040224,10997448,11661255,12814432,15009485,17974818
"86","Northern Illinois University",147703,20213,20626,20609,20113,19906,19512,18830,18076,17416,16793,16344,15208204.83,16670568.87,18934750.19,22448970.21,23770449.39,21899024,22793622,23863877,25294053,26130115,27276559
"89","Oakland University",171571,16169,16744,17184,17448,18446,18903,19267,18992,19194,19299,19641,5906709,7335393,8290433,8566369,9721819,9790351,10552561,10681019,12984095,11537425,14138441
"90","Ohio University",204857,18183,17864,19103,19288,21763,25318,26412,26272,27557,27690,27817,14986448,16704043,20734683,20297059,21893603,22875238,22841117,24408346,27027550,27298719,27110443
