"","X.1","X","Data","UNITID","Year.x","NCAA.Subdivision","FBS.Conference","FTE.Students.2005","Total.Academic.Spending.2005","Academic.Spending.per.FTE.Student.2005","Unduplicated.Athletes..Headcount..2005","Total.Athletic.Spending.2005","Athletic.Spending.per.Athlete.2005","Football.Players.2005","Total.Football.Spending.2005","Football.Spending.per.Football.Player.2005","Attendance.2005","Year.y","FTE.Students.2006","Total.Academic.Spending.2006","Academic.Spending.per.FTE.Student.2006","Unduplicated.Athletes..Headcount..2006","Total.Athletic.Spending.2006","Athletic.Spending.per.Athlete.2006","Football.Players.2006","Total.Football.Spending.2006","Football.Spending.per.Football.Player.2006","Attendance.2006","Year.x.x","FTE.Students.2007","Total.Academic.Spending.2007","Academic.Spending.per.FTE.Student.2007","Unduplicated.Athletes..Headcount..2007","Total.Athletic.Spending.2007","Athletic.Spending.per.Athlete.2007","Football.Players.2007","Total.Football.Spending.2007","Football.Spending.per.Football.Player.2007","Attendance.2007","Year.y.y","FTE.Students.2008","Total.Academic.Spending.2008","Academic.Spending.per.FTE.Student.2008","Unduplicated.Athletes..Headcount..2008","Total.Athletic.Spending.2008","Athletic.Spending.per.Athlete.2008","Football.Players.2008","Total.Football.Spending.2008","Football.Spending.per.Football.Player.2008","Attendance.2008","Year.x.x.x","FTE.Students.2009","Total.Academic.Spending.2009","Academic.Spending.per.FTE.Student.2009","Unduplicated.Athletes..Headcount..2009","Total.Athletic.Spending.2009","Athletic.Spending.per.Athlete.2009","Football.Players.2009","Total.Football.Spending.2009","Football.Spending.per.Football.Player.2009","Attendance.2009","Year.y.y.y","FTE.Students.2010","Total.Academic.Spending.2010","Academic.Spending.per.FTE.Student.2010","Unduplicated.Athletes..Headcount..2010","Total.Athletic.Spending.2010","Athletic.Spending.per.Athlete.2010","Football.Players.2010","Total.Football.Spending.2010","Football.Spending.per.Football.Player.2010","Attendance.2010","Year.x.x.x.x","FTE.Students.2011","Total.Academic.Spending.2011","Academic.Spending.per.FTE.Student.2011","Unduplicated.Athletes..Headcount..2011","Total.Athletic.Spending.2011","Athletic.Spending.per.Athlete.2011","Football.Players.2011","Total.Football.Spending.2011","Football.Spending.per.Football.Player.2011","Attendance.2011","Year.y.y.y.y","FTE.Students.2012","Total.Academic.Spending.2012","Academic.Spending.per.FTE.Student.2012","Unduplicated.Athletes..Headcount..2012","Total.Athletic.Spending.2012","Athletic.Spending.per.Athlete.2012","Football.Players.2012","Total.Football.Spending.2012","Football.Spending.per.Football.Player.2012","Attendance.2012","Year.x.x.x.x.x","FTE.Students.2013","Total.Academic.Spending.2013","Academic.Spending.per.FTE.Student.2013","Unduplicated.Athletes..Headcount..2013","Total.Athletic.Spending.2013","Athletic.Spending.per.Athlete.2013","Football.Players.2013","Total.Football.Spending.2013","Football.Spending.per.Football.Player.2013","Attendance.2013","Year.y.y.y.y.y","FTE.Students.2014","Total.Academic.Spending.2014","Academic.Spending.per.FTE.Student.2014","Unduplicated.Athletes..Headcount..2014","Total.Athletic.Spending.2014","Athletic.Spending.per.Athlete.2014","Football.Players.2014","Total.Football.Spending.2014","Football.Spending.per.Football.Player.2014","Attendance.2014","Year","FTE.Students.2015","Total.Academic.Spending.2015","Academic.Spending.per.FTE.Student.2015","Unduplicated.Athletes..Headcount..2015","Total.Athletic.Spending.2015","Athletic.Spending.per.Athlete.2015","Football.Players.2015","Total.Football.Spending.2015","Football.Spending.per.Football.Player.2015","Attendance.2015","stabbr"
"1",1,1,"Alabama A & M University",100654,2005,"Football Championship Subdivision",NA,6258,51738221,8268,303,4370215,14423,94,1449620,15421,5592,2006,5888,52762559,8961,281,7811439,27799,76,1697310,22333,5479,2007,5742,57277457,9975,278,5355699,19265,96,1760048,18334,5185,2008,5345,61872275,11576,285,6368280,22345,100,2175301,21753,4978,2009,5051,53109074,10515,281,6641301,23635,99,2092581,21137,5108,2010,5021,59959596,11942,239,6560208,27449,79,2088619,26438,5295,2011,5243,62726065,11964,247,6980583,28261,85,2076195,24426,4582,2012,4461,71546955,16038,258,6604394,25598,79,2410985,30519,4468,2013,4524,73238501,16189,158,7349658,46517,82,2259042,27549,4407,2014,4419,69272708,15676,266,7240911,27221,90,2655149,29502,4549,2015,4606,78578883,17060,261,10015107,38372,90,2854623,31718,4865,"AL"
"2",2,2,"Alabama State University",100724,2005,"Football Championship Subdivision",NA,5060,53970490,10666,250,5622494,22490,85,1806276,21250,5193,2006,5134,62108738,12098,247,5155421,20872,82,1613783,19680,5203,2007,5113,70700511,13828,227,6048175,26644,85,1803908,21222,5420,2008,5438,75956532,13968,270,7194226,26645,84,2208055,26286,5455,2009,5409,76685318,14177,270,8455982,31318,97,2598374,26787,5493,2010,5629,79747491,14167,313,9046867,28904,125,2483508,19868,5548,2011,5574,84986255,15247,271,10614081,39166,80,2732366,34155,5541,2012,5290,90393224,17088,266,11718348,44054,79,2815831,35643,5906,2013,5755,95186313,16540,264,14145373,53581,79,3313291,41940,6124,2014,5809,98046250,16878,317,14070309,44386,85,3069104,36107,5456,2015,5452,90211968,16547,317,14597561,46049,92,3925177,42665,5373,"AL"
"3",3,3,"Alcorn State University",175342,2005,"Football Championship Subdivision",NA,3332,34308308,10297,275,NA,NA,90,NA,NA,3351,2006,3271,33552095,10257,269,4109366,15276,92,1247470,13559,3395,2007,3307,32854645,9935,251,4077980,16247,74,1010499,13655,3370,2008,3234,39679205,12269,266,2563955,9639,83,827226,9967,3053,2009,3013,39411191,13080,232,4942041,21302,77,1507188,19574,3132,2010,3158,33248717,10528,227,5520118,24318,72,1660469,23062,3511,2011,3540,35039303,9898,228,5576931,24460,78,1409700,18073,3911,2012,3739,37993268,10161,227,6327227,27873,77,1687103,21910,3638,2013,3479,44189711,12702,230,6042709,26273,76,2080427,27374,3539,2014,3382,42781989,12650,242,6601425,27279,75,2277725,30370,3356,2015,3212,40680401,12665,249,7368686,29593,76,2268671,29851,3304,"MS"
"4",4,4,"Appalachian State University",197869,2005,"Football Championship Subdivision",NA,14118,138726251,9826,456,8011932,17570,90,1922321,21359,14530,2006,14276,151334361,10601,459,9042340,19700,116,2153228,18562,14706,2007,13889,161056503,11596,427,10513168,24621,95,2199967,23158,15325,2008,15586,182796222,11728,463,13687188,29562,105,3696405,35204,15783,2009,16190,181374215,11203,449,15785349,35157,97,3574933,36855,16083,2010,16534,189555019,11465,482,16185310,33579,111,3873051,34892,16338,2011,16910,201655308,11925,462,15454170,33451,96,3995833,41623,16774,2012,17149,193778547,11300,476,17238578,36216,115,4130232,35915,16952,2013,17362,199284594,11478,463,21395675,46211,110,5028787,45716,17231,2014,17731,214244711,12083,484,19320283,39918,115,5021668,43667,17504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NC"
"5",5,5,"Arizona State University",104151,2005,"Football Bowl Subdivision","Pacific-12 Conference",41319,513374363,12425,531,39749018,74857,108,10584738,98007,47631,2006,42954,545872360,12708,531,48897603,92086,116,14631191,126131,47502,2007,41113,566916918,13789,533,54832410,102875,120,18702358,155853,56908,2008,55486,792663430,14286,517,54296003,105021,129,18515792,143533,59211,2009,58815,773941632,13159,518,53032149,102379,115,17278227,150245,60204,2010,61238,849808366,13877,521,57905546,111143,115,18084699,157258,63101,2011,63782,893454421,14008,517,57080884,110408,119,16608509,139567,65501,2012,66224,885028401,13364,518,65587903,126618,123,24541562,199525,43072,2013,46050,642256426,13947,481,65600187,136383,112,23582003,210554,42427,2014,46791,687670238,14697,488,74553104,152773,116,27869848,240257,44136,2015,48470,740112724,15270,520,83873516,161295,121,27569960,227851,45594,"AZ"
"6",6,6,"Arkansas State University",106458,2005,"Football Bowl Subdivision","Sun Belt Conference",8999,75534233,8394,336,9424316,28049,136,2963601,21791,10850,2006,9041,76199473,8428,353,10416949,29510,133,3722632,27990,11264,2007,9427,73850978,7834,334,10392939,31117,112,3695679,32997,11554,2008,9723,74179173,7629,318,10388097.88,32667,121,3629238,29994,11563,2009,10013,78181605,7808,303,11051532,36474,109,3780308,34682,11912,2010,11112,84434702,7599,319,13332956,41796,117,4183536,35757,11913,2011,12487,88789953,7111,323,13374507,41407,123,4785705,38908,11965,2012,12568,92078148,7326,334,15307308,45830,122,5299557,43439,11951,2013,12454,95249370,7648,354,16281038,45992,122,6319206,51797,11707,2014,12205,99463969,8149,341,20151793,59096,120,7589999,63250,11299,2015,12059,96270019,7983,346,29211785,84427,122,15072254,123543,11198,"AR"
"7",7,7,"Auburn University",100858,2005,"Football Bowl Subdivision","Southeastern Conference",23370,235223295,10065,485,61314114,126421,121,20171530,166707,20475,2006,23537,251819070,10699,481,63249119,131495,122,18197817,149162,20535,2007,22654,256339289,11315,476,68910465,144770,117,22953259,196182,20995,2008,22664,302532058,13349,479,69841200,145806,120,23177807,193148,21083,2009,23029,310215411,13471,474,85480343,180338,125,28801870,230415,21039,2010,23613,316176911,13390,477,90908902,190585,121,27911717,230675,21322,2011,24110,337039355,13979,474,100497784,212021,120,39069675,325581,21429,2012,23884,344758504,14435,478,96315831,201498,122,33334594,273234,21091,2013,23815,357302633,15003,503,103126413,205023,121,36306282,300052,20760,2014,23550,375446796,15943,507,126470602,249449,123,49639258,403571,21728,2015,24655,390073641,15821,487,115498047,237162,122,39577350,324405,22953,"AL"
"8",8,8,"Austin Peay State University",219602,2005,"Football Championship Subdivision",NA,7625,59569633,7812,260,4318435,16609,85,384042,4518,10313,2006,7770,64789730,8338,290,4845845,16710,102,464041,4549,10324,2007,7770,68146020,8770,269,5484588,20389,93,797439,8575,10139,2008,7616,78259606,10276,275,6541585,23788,94,1178729,12540,10382,2009,7822,78240543,10003,270,7398004,27400,91,1624343,17850,10949,2010,8214,82301812,10020,281,7203428,25635,90,1575685,17508,11343,2011,8671,91377084,10538,266,8850462,33272,81,1779816,21973,11564,2012,8715,101083786,11599,273,9622460,35247,92,1903545,20691,11381,2013,8621,99437231,11534,276,9854277,35704,101,2058474,20381,11432,2014,8440,104990081,12440,289,12698929,43941,93,2614342,28111,10782,2015,7983,100773547,12624,287,11995068,41795,89,2460980,27651,10669,"TN"
"9",9,9,"Ball State University",150136,2005,"Football Bowl Subdivision","Mid-American Conference",19614,221916353,11314,412,14803177,35930,105,4019809,38284,19258,2006,19460,237918376,12226,422,16189583,38364,110,4325954,39327,19258,2007,19460,237559038,12208,418,17144947,41017,114,4716672,41374,18534,2008,18926,261585088,13821,420,19441780,46290,104,4930653,47410,18786,2009,19448,266205345,13688,435,19616773,45096,113,5359790,47432,19812,2010,20532,278531502,13566,437,17347944,39698,113,5154426,45614,20010,2011,21259,282686171,13297,437,19506118,44636,112,5489370,49012,18936,2012,20795,299220798,14389,450,20174709,44833,130,5673718,43644,18458,2013,19891,315587346,15866,415,22727145,54764,116,6456670,55661,17690,2014,19596,324804849,16575,451,25245450,55977,126,6833612,54235,17514,2015,19361,322043753,16634,443,25495662,57552,119,7020457,58995,18583,"IN"
"10",10,10,"Binghamton University, The State University of New York",196079,2005,"No Football Subdivision",NA,13537,149032898,11009,352,12999999,36932,NA,NA,NA,12165,2006,13588,160280089,11796,374,14013576,37469,NA,NA,NA,12533,2007,13941,193452081,13876,381,15998149,41990,NA,NA,NA,12622,2008,14116,206477290,14627,455,17731622,38971,NA,NA,NA,12742,2009,14585,205142935,14065,466,18316405,39306,NA,NA,NA,12676,2010,14452,228827872,15834,456,12488686,27387,NA,NA,NA,12759,2011,14533,242994585,16720,431,13944961,32355,NA,NA,NA,12862,2012,14534,249381793,17159,447,13874420,31039,NA,NA,NA,13437,2013,15104,255959203,16946,445,14459595,32493,NA,NA,NA,14050,2014,15875,284275371,17907,423,14806604,35004,NA,NA,NA,14459,2015,16382,297014668,18131,430,15784558,36708,NA,NA,NA,14663,"NY"
